"date_id","river","year","month","day","value"
"2019_12_29","tisza",2019,12,29,207
"2019_01_30","tisza",2019,1,30,139
"2019_03_30","tisza",2019,3,30,245
"2019_04_30","tisza",2019,4,30,153
"2019_05_30","tisza",2019,5,30,538
"2019_06_30","tisza",2019,6,30,204
"2019_07_30","tisza",2019,7,30,110
"2019_08_30","tisza",2019,8,30,92
"2019_09_30","tisza",2019,9,30,77
"2019_10_30","tisza",2019,10,30,75
"2019_11_30","tisza",2019,11,30,109
"2019_12_30","tisza",2019,12,30,217
"2019_01_31","tisza",2019,1,31,143
"2019_03_31","tisza",2019,3,31,237
"2019_05_31","tisza",2019,5,31,541
"2019_07_31","tisza",2019,7,31,108
"2019_08_31","tisza",2019,8,31,95
"2019_10_31","tisza",2019,10,31,73
"2019_12_31","tisza",2019,12,31,207
"2020_01_01","duna",2020,1,1,134
"2020_02_01","duna",2020,2,1,67
"2020_03_01","duna",2020,3,1,226
"2020_04_01","duna",2020,4,1,113
"2020_05_01","duna",2020,5,1,128
"2020_06_01","duna",2020,6,1,115
"2020_07_01","duna",2020,7,1,294
"2020_08_01","duna",2020,8,1,146
"2020_09_01","duna",2020,9,1,223
"2020_10_01","duna",2020,10,1,210
"2020_11_01","duna",2020,11,1,291
"2020_12_01","duna",2020,12,1,74
"2020_01_02","duna",2020,1,2,115
"2020_02_02","duna",2020,2,2,91
"2020_03_02","duna",2020,3,2,208
"2020_04_02","duna",2020,4,2,109
"2020_05_02","duna",2020,5,2,126
"2020_06_02","duna",2020,6,2,104
"2020_07_02","duna",2020,7,2,299
"2020_08_02","duna",2020,8,2,129
"2020_09_02","duna",2020,9,2,245
"2020_10_02","duna",2020,10,2,207
"2020_11_02","duna",2020,11,2,278
"2020_12_02","duna",2020,12,2,80
"2020_01_03","duna",2020,1,3,112
"2020_02_03","duna",2020,2,3,124
"2020_03_03","duna",2020,3,3,222
"2020_04_03","duna",2020,4,3,102
"2020_05_03","duna",2020,5,3,126
"2020_06_03","duna",2020,6,3,103
"2020_07_03","duna",2020,7,3,280
"2020_08_03","duna",2020,8,3,114
"2020_09_03","duna",2020,9,3,285
"2020_10_03","duna",2020,10,3,200
"2020_11_03","duna",2020,11,3,266
"2020_12_03","duna",2020,12,3,83
"2020_01_04","duna",2020,1,4,110
"2020_02_04","duna",2020,2,4,246
"2020_03_04","duna",2020,3,4,251
"2020_04_04","duna",2020,4,4,100
"2020_05_04","duna",2020,5,4,124
"2020_06_04","duna",2020,6,4,94
"2020_07_04","duna",2020,7,4,297
"2020_08_04","duna",2020,8,4,117
"2020_09_04","duna",2020,9,4,274
"2020_10_04","duna",2020,10,4,197
"2020_11_04","duna",2020,11,4,251
"2020_12_04","duna",2020,12,4,93
"2020_01_05","duna",2020,1,5,105
"2020_02_05","duna",2020,2,5,423
"2020_03_05","duna",2020,3,5,280
"2020_04_05","duna",2020,4,5,99
"2020_05_05","duna",2020,5,5,122
"2020_06_05","duna",2020,6,5,88
"2020_07_05","duna",2020,7,5,335
"2020_08_05","duna",2020,8,5,282
"2020_09_05","duna",2020,9,5,249
"2020_10_05","duna",2020,10,5,190
"2020_11_05","duna",2020,11,5,250
"2020_12_05","duna",2020,12,5,92
"2020_01_06","duna",2020,1,6,93
"2020_02_06","duna",2020,2,6,482
"2020_03_06","duna",2020,3,6,269
"2020_04_06","duna",2020,4,6,87
"2020_05_06","duna",2020,5,6,132
"2020_06_06","duna",2020,6,6,97
"2020_07_06","duna",2020,7,6,288
"2020_08_06","duna",2020,8,6,407
"2020_09_06","duna",2020,9,6,212
"2020_10_06","duna",2020,10,6,208
"2020_11_06","duna",2020,11,6,253
"2020_12_06","duna",2020,12,6,80
"2020_01_07","duna",2020,1,7,98
"2020_02_07","duna",2020,2,7,457
"2020_03_07","duna",2020,3,7,252
"2020_04_07","duna",2020,4,7,77
"2020_05_07","duna",2020,5,7,130
"2020_06_07","duna",2020,6,7,123
"2020_07_07","duna",2020,7,7,251
"2020_08_07","duna",2020,8,7,442
"2020_09_07","duna",2020,9,7,186
"2020_10_07","duna",2020,10,7,198
"2020_11_07","duna",2020,11,7,251
"2020_12_07","duna",2020,12,7,70
"2020_01_08","duna",2020,1,8,93
"2020_02_08","duna",2020,2,8,406
"2020_03_08","duna",2020,3,8,243
"2020_04_08","duna",2020,4,8,80
"2020_05_08","duna",2020,5,8,119
"2020_06_08","duna",2020,6,8,117
"2020_07_08","duna",2020,7,8,225
"2020_08_08","duna",2020,8,8,405
"2020_09_08","duna",2020,9,8,212
"2020_10_08","duna",2020,10,8,186
"2020_11_08","duna",2020,11,8,224
"2020_12_08","duna",2020,12,8,82
"2020_01_09","duna",2020,1,9,91
"2020_02_09","duna",2020,2,9,340
"2020_03_09","duna",2020,3,9,228
"2020_04_09","duna",2020,4,9,88
"2020_05_09","duna",2020,5,9,115
"2020_06_09","duna",2020,6,9,119
"2020_07_09","duna",2020,7,9,208
"2020_08_09","duna",2020,8,9,330
"2020_09_09","duna",2020,9,9,265
"2020_10_09","duna",2020,10,9,179
"2020_11_09","duna",2020,11,9,209
"2020_12_09","duna",2020,12,9,97
"2020_01_10","duna",2020,1,10,93
"2020_02_10","duna",2020,2,10,280
"2020_03_10","duna",2020,3,10,221
"2020_04_10","duna",2020,4,10,91
"2020_05_10","duna",2020,5,10,105
"2020_06_10","duna",2020,6,10,142
"2020_07_10","duna",2020,7,10,186
"2020_08_10","duna",2020,8,10,269
"2020_09_10","duna",2020,9,10,239
"2020_10_10","duna",2020,10,10,172
"2020_11_10","duna",2020,11,10,196
"2020_12_10","duna",2020,12,10,97
"2020_01_11","duna",2020,1,11,93
"2020_02_11","duna",2020,2,11,245
"2020_03_11","duna",2020,3,11,211
"2020_04_11","duna",2020,4,11,90
"2020_05_11","duna",2020,5,11,104
"2020_06_11","duna",2020,6,11,175
"2020_07_11","duna",2020,7,11,180
"2020_08_11","duna",2020,8,11,217
"2020_09_11","duna",2020,9,11,205
"2020_10_11","duna",2020,10,11,152
"2020_11_11","duna",2020,11,11,188
"2020_12_11","duna",2020,12,11,101
"2020_01_12","duna",2020,1,12,91
"2020_02_12","duna",2020,2,12,234
"2020_03_12","duna",2020,3,12,211
"2020_04_12","duna",2020,4,12,91
"2020_05_12","duna",2020,5,12,107
"2020_06_12","duna",2020,6,12,203
"2020_07_12","duna",2020,7,12,171
"2020_08_12","duna",2020,8,12,185
"2020_09_12","duna",2020,9,12,178
"2020_10_12","duna",2020,10,12,147
"2020_11_12","duna",2020,11,12,188
"2020_12_12","duna",2020,12,12,107
"2020_01_13","duna",2020,1,13,84
"2020_02_13","duna",2020,2,13,254
"2020_03_13","duna",2020,3,13,249
"2020_04_13","duna",2020,4,13,93
"2020_05_13","duna",2020,5,13,121
"2020_06_13","duna",2020,6,13,215
"2020_07_13","duna",2020,7,13,199
"2020_08_13","duna",2020,8,13,178
"2020_09_13","duna",2020,9,13,160
"2020_10_13","duna",2020,10,13,164
"2020_11_13","duna",2020,11,13,172
"2020_12_13","duna",2020,12,13,99
"2020_01_14","duna",2020,1,14,85
"2020_02_14","duna",2020,2,14,250
"2020_03_14","duna",2020,3,14,268
"2020_04_14","duna",2020,4,14,96
"2020_05_14","duna",2020,5,14,146
"2020_06_14","duna",2020,6,14,199
"2020_07_14","duna",2020,7,14,204
"2020_08_14","duna",2020,8,14,173
"2020_09_14","duna",2020,9,14,143
"2020_10_14","duna",2020,10,14,203
"2020_11_14","duna",2020,11,14,158
"2020_12_14","duna",2020,12,14,85
"2020_01_15","duna",2020,1,15,77
"2020_02_15","duna",2020,2,15,247
"2020_03_15","duna",2020,3,15,270
"2020_04_15","duna",2020,4,15,98
"2020_05_15","duna",2020,5,15,140
"2020_06_15","duna",2020,6,15,198
"2020_07_15","duna",2020,7,15,194
"2020_08_15","duna",2020,8,15,171
"2020_09_15","duna",2020,9,15,132
"2020_10_15","duna",2020,10,15,264
"2020_11_15","duna",2020,11,15,155
"2020_12_15","duna",2020,12,15,74
"2020_01_16","duna",2020,1,16,80
"2020_02_16","duna",2020,2,16,238
"2020_03_16","duna",2020,3,16,249
"2020_04_16","duna",2020,4,16,110
"2020_05_16","duna",2020,5,16,134
"2020_06_16","duna",2020,6,16,204
"2020_07_16","duna",2020,7,16,171
"2020_08_16","duna",2020,8,16,175
"2020_09_16","duna",2020,9,16,120
"2020_10_16","duna",2020,10,16,312
"2020_11_16","duna",2020,11,16,137
"2020_12_16","duna",2020,12,16,75
"2020_01_17","duna",2020,1,17,82
"2020_02_17","duna",2020,2,17,226
"2020_03_17","duna",2020,3,17,226
"2020_04_17","duna",2020,4,17,109
"2020_05_17","duna",2020,5,17,146
"2020_06_17","duna",2020,6,17,308
"2020_07_17","duna",2020,7,17,158
"2020_08_17","duna",2020,8,17,176
"2020_09_17","duna",2020,9,17,112
"2020_10_17","duna",2020,10,17,319
"2020_11_17","duna",2020,11,17,123
"2020_12_17","duna",2020,12,17,78
"2020_01_18","duna",2020,1,18,77
"2020_02_18","duna",2020,2,18,220
"2020_03_18","duna",2020,3,18,201
"2020_04_18","duna",2020,4,18,100
"2020_05_18","duna",2020,5,18,138
"2020_06_18","duna",2020,6,18,339
"2020_07_18","duna",2020,7,18,166
"2020_08_18","duna",2020,8,18,171
"2020_09_18","duna",2020,9,18,112
"2020_10_18","duna",2020,10,18,335
"2020_11_18","duna",2020,11,18,128
"2020_12_18","duna",2020,12,18,82
"2020_01_19","duna",2020,1,19,70
"2020_02_19","duna",2020,2,19,212
"2020_03_19","duna",2020,3,19,185
"2020_04_19","duna",2020,4,19,101
"2020_05_19","duna",2020,5,19,130
"2020_06_19","duna",2020,6,19,307
"2020_07_19","duna",2020,7,19,222
"2020_08_19","duna",2020,8,19,171
"2020_09_19","duna",2020,9,19,117
"2020_10_19","duna",2020,10,19,351
"2020_11_19","duna",2020,11,19,124
"2020_12_19","duna",2020,12,19,81
"2020_01_20","duna",2020,1,20,67
"2020_02_20","duna",2020,2,20,215
"2020_03_20","duna",2020,3,20,179
"2020_04_20","duna",2020,4,20,107
"2020_05_20","duna",2020,5,20,119
"2020_06_20","duna",2020,6,20,299
"2020_07_20","duna",2020,7,20,268
"2020_08_20","duna",2020,8,20,216
"2020_09_20","duna",2020,9,20,107
"2020_10_20","duna",2020,10,20,344
"2020_11_20","duna",2020,11,20,118
"2020_12_20","duna",2020,12,20,74
"2020_01_21","duna",2020,1,21,60
"2020_02_21","duna",2020,2,21,206
"2020_03_21","duna",2020,3,21,186
"2020_04_21","duna",2020,4,21,114
"2020_05_21","duna",2020,5,21,116
"2020_06_21","duna",2020,6,21,286
"2020_07_21","duna",2020,7,21,274
"2020_08_21","duna",2020,8,21,208
"2020_09_21","duna",2020,9,21,84
"2020_10_21","duna",2020,10,21,310
"2020_11_21","duna",2020,11,21,120
"2020_12_21","duna",2020,12,21,63
"2020_01_22","duna",2020,1,22,69
"2020_02_22","duna",2020,2,22,199
"2020_03_22","duna",2020,3,22,191
"2020_04_22","duna",2020,4,22,122
"2020_05_22","duna",2020,5,22,110
"2020_06_22","duna",2020,6,22,349
"2020_07_22","duna",2020,7,22,236
"2020_08_22","duna",2020,8,22,196
"2020_09_22","duna",2020,9,22,63
"2020_10_22","duna",2020,10,22,281
"2020_11_22","duna",2020,11,22,112
"2020_12_22","duna",2020,12,22,62
"2020_01_23","duna",2020,1,23,66
"2020_02_23","duna",2020,2,23,185
"2020_03_23","duna",2020,3,23,193
"2020_04_23","duna",2020,4,23,132
"2020_05_23","duna",2020,5,23,114
"2020_06_23","duna",2020,6,23,412
"2020_07_23","duna",2020,7,23,216
"2020_08_23","duna",2020,8,23,175
"2020_09_23","duna",2020,9,23,60
"2020_10_23","duna",2020,10,23,247
"2020_11_23","duna",2020,11,23,109
"2020_12_23","duna",2020,12,23,55
"2020_01_24","duna",2020,1,24,66
"2020_02_24","duna",2020,2,24,167
"2020_03_24","duna",2020,3,24,188
"2020_04_24","duna",2020,4,24,118
"2020_05_24","duna",2020,5,24,110
"2020_06_24","duna",2020,6,24,376
"2020_07_24","duna",2020,7,24,194
"2020_08_24","duna",2020,8,24,158
"2020_09_24","duna",2020,9,24,82
"2020_10_24","duna",2020,10,24,231
"2020_11_24","duna",2020,11,24,95
"2020_12_24","duna",2020,12,24,66
"2020_01_25","duna",2020,1,25,63
"2020_02_25","duna",2020,2,25,181
"2020_03_25","duna",2020,3,25,164
"2020_04_25","duna",2020,4,25,109
"2020_05_25","duna",2020,5,25,106
"2020_06_25","duna",2020,6,25,321
"2020_07_25","duna",2020,7,25,192
"2020_08_25","duna",2020,8,25,185
"2020_09_25","duna",2020,9,25,91
"2020_10_25","duna",2020,10,25,214
"2020_11_25","duna",2020,11,25,94
"2020_12_25","duna",2020,12,25,93
"2020_01_26","duna",2020,1,26,66
"2020_02_26","duna",2020,2,26,246
"2020_03_26","duna",2020,3,26,161
"2020_04_26","duna",2020,4,26,110
"2020_05_26","duna",2020,5,26,142
"2020_06_26","duna",2020,6,26,283
"2020_07_26","duna",2020,7,26,176
"2020_08_26","duna",2020,8,26,147
"2020_09_26","duna",2020,9,26,102
"2020_10_26","duna",2020,10,26,209
"2020_11_26","duna",2020,11,26,100
"2020_12_26","duna",2020,12,26,96
"2020_01_27","duna",2020,1,27,55
"2020_02_27","duna",2020,2,27,252
"2020_03_27","duna",2020,3,27,153
"2020_04_27","duna",2020,4,27,113
"2020_05_27","duna",2020,5,27,169
"2020_06_27","duna",2020,6,27,261
"2020_07_27","duna",2020,7,27,168
"2020_08_27","duna",2020,8,27,135
"2020_09_27","duna",2020,9,27,138
"2020_10_27","duna",2020,10,27,210
"2020_11_27","duna",2020,11,27,100
"2020_12_27","duna",2020,12,27,137
"2020_01_28","duna",2020,1,28,46
"2020_02_28","duna",2020,2,28,247
"2020_03_28","duna",2020,3,28,142
"2020_04_28","duna",2020,4,28,107
"2020_05_28","duna",2020,5,28,193
"2020_06_28","duna",2020,6,28,243
"2020_07_28","duna",2020,7,28,147
"2020_08_28","duna",2020,8,28,123
"2020_09_28","duna",2020,9,28,231
"2020_10_28","duna",2020,10,28,192
"2020_11_28","duna",2020,11,28,102
"2020_12_28","duna",2020,12,28,147
"2020_01_29","duna",2020,1,29,51
"2020_02_29","duna",2020,2,29,231
"2020_03_29","duna",2020,3,29,131
"2020_04_29","duna",2020,4,29,118
"2020_05_29","duna",2020,5,29,162
"2020_06_29","duna",2020,6,29,230
"2020_07_29","duna",2020,7,29,140
"2020_08_29","duna",2020,8,29,110
"2020_09_29","duna",2020,9,29,243
"2020_10_29","duna",2020,10,29,200
"2020_11_29","duna",2020,11,29,91
"2020_12_29","duna",2020,12,29,132
"2020_01_30","duna",2020,1,30,61
"2020_03_30","duna",2020,3,30,123
"2020_04_30","duna",2020,4,30,118
"2020_05_30","duna",2020,5,30,153
"2020_06_30","duna",2020,6,30,234
"2020_07_30","duna",2020,7,30,147
"2020_08_30","duna",2020,8,30,103
"2020_09_30","duna",2020,9,30,220
"2020_10_30","duna",2020,10,30,209
"2020_11_30","duna",2020,11,30,79
"2020_12_30","duna",2020,12,30,136
"2020_01_31","duna",2020,1,31,65
"2020_03_31","duna",2020,3,31,117
"2020_05_31","duna",2020,5,31,146
"2020_07_31","duna",2020,7,31,160
"2020_08_31","duna",2020,8,31,141
"2020_10_31","duna",2020,10,31,234
"2020_12_31","duna",2020,12,31,163
"2020_01_01","tisza",2020,1,1,188
"2020_02_01","tisza",2020,2,1,95
"2020_03_01","tisza",2020,3,1,240
"2020_04_01","tisza",2020,4,1,152
"2020_05_01","tisza",2020,5,1,121
"2020_06_01","tisza",2020,6,1,119
"2020_07_01","tisza",2020,7,1,574
"2020_08_01","tisza",2020,8,1,203
"2020_09_01","tisza",2020,9,1,112
"2020_10_01","tisza",2020,10,1,103
"2020_11_01","tisza",2020,11,1,143
"2020_12_01","tisza",2020,12,1,102
"2020_01_02","tisza",2020,1,2,173
"2020_02_02","tisza",2020,2,2,104
"2020_03_02","tisza",2020,3,2,273
"2020_04_02","tisza",2020,4,2,144
"2020_05_02","tisza",2020,5,2,119
"2020_06_02","tisza",2020,6,2,119
"2020_07_02","tisza",2020,7,2,556
"2020_08_02","tisza",2020,8,2,201
"2020_09_02","tisza",2020,9,2,111
"2020_10_02","tisza",2020,10,2,107
"2020_11_02","tisza",2020,11,2,139
"2020_12_02","tisza",2020,12,2,102
"2020_01_03","tisza",2020,1,3,160
"2020_02_03","tisza",2020,2,3,107
"2020_03_03","tisza",2020,3,3,296
"2020_04_03","tisza",2020,4,3,142
"2020_05_03","tisza",2020,5,3,116
"2020_06_03","tisza",2020,6,3,122
"2020_07_03","tisza",2020,7,3,539
"2020_08_03","tisza",2020,8,3,189
"2020_09_03","tisza",2020,9,3,109
"2020_10_03","tisza",2020,10,3,113
"2020_11_03","tisza",2020,11,3,139
"2020_12_03","tisza",2020,12,3,110
"2020_01_04","tisza",2020,1,4,142
"2020_02_04","tisza",2020,2,4,109
"2020_03_04","tisza",2020,3,4,302
"2020_04_04","tisza",2020,4,4,145
"2020_05_04","tisza",2020,5,4,117
"2020_06_04","tisza",2020,6,4,127
"2020_07_04","tisza",2020,7,4,524
"2020_08_04","tisza",2020,8,4,173
"2020_09_04","tisza",2020,9,4,112
"2020_10_04","tisza",2020,10,4,128
"2020_11_04","tisza",2020,11,4,155
"2020_12_04","tisza",2020,12,4,107
"2020_01_05","tisza",2020,1,5,132
"2020_02_05","tisza",2020,2,5,115
"2020_03_05","tisza",2020,3,5,301
"2020_04_05","tisza",2020,4,5,141
"2020_05_05","tisza",2020,5,5,126
"2020_06_05","tisza",2020,6,5,134
"2020_07_05","tisza",2020,7,5,507
"2020_08_05","tisza",2020,8,5,155
"2020_09_05","tisza",2020,9,5,106
"2020_10_05","tisza",2020,10,5,142
"2020_11_05","tisza",2020,11,5,169
"2020_12_05","tisza",2020,12,5,104
"2020_01_06","tisza",2020,1,6,126
"2020_02_06","tisza",2020,2,6,155
"2020_03_06","tisza",2020,3,6,303
"2020_04_06","tisza",2020,4,6,142
"2020_05_06","tisza",2020,5,6,129
"2020_06_06","tisza",2020,6,6,139
"2020_07_06","tisza",2020,7,6,485
"2020_08_06","tisza",2020,8,6,149
"2020_09_06","tisza",2020,9,6,108
"2020_10_06","tisza",2020,10,6,142
"2020_11_06","tisza",2020,11,6,182
"2020_12_06","tisza",2020,12,6,109
"2020_01_07","tisza",2020,1,7,121
"2020_02_07","tisza",2020,2,7,240
"2020_03_07","tisza",2020,3,7,318
"2020_04_07","tisza",2020,4,7,144
"2020_05_07","tisza",2020,5,7,139
"2020_06_07","tisza",2020,6,7,146
"2020_07_07","tisza",2020,7,7,449
"2020_08_07","tisza",2020,8,7,148
"2020_09_07","tisza",2020,9,7,109
"2020_10_07","tisza",2020,10,7,142
"2020_11_07","tisza",2020,11,7,185
"2020_12_07","tisza",2020,12,7,110
"2020_01_08","tisza",2020,1,8,110
"2020_02_08","tisza",2020,2,8,315
"2020_03_08","tisza",2020,3,8,344
"2020_04_08","tisza",2020,4,8,135
"2020_05_08","tisza",2020,5,8,147
"2020_06_08","tisza",2020,6,8,153
"2020_07_08","tisza",2020,7,8,400
"2020_08_08","tisza",2020,8,8,145
"2020_09_08","tisza",2020,9,8,104
"2020_10_08","tisza",2020,10,8,130
"2020_11_08","tisza",2020,11,8,177
"2020_12_08","tisza",2020,12,8,100
"2020_01_09","tisza",2020,1,9,106
"2020_02_09","tisza",2020,2,9,379
"2020_03_09","tisza",2020,3,9,367
"2020_04_09","tisza",2020,4,9,124
"2020_05_09","tisza",2020,5,9,164
"2020_06_09","tisza",2020,6,9,173
"2020_07_09","tisza",2020,7,9,356
"2020_08_09","tisza",2020,8,9,141
"2020_09_09","tisza",2020,9,9,103
"2020_10_09","tisza",2020,10,9,130
"2020_11_09","tisza",2020,11,9,170
"2020_12_09","tisza",2020,12,9,94
"2020_01_10","tisza",2020,1,10,102
"2020_02_10","tisza",2020,2,10,392
"2020_03_10","tisza",2020,3,10,381
"2020_04_10","tisza",2020,4,10,126
"2020_05_10","tisza",2020,5,10,176
"2020_06_10","tisza",2020,6,10,188
"2020_07_10","tisza",2020,7,10,321
"2020_08_10","tisza",2020,8,10,133
"2020_09_10","tisza",2020,9,10,101
"2020_10_10","tisza",2020,10,10,124
"2020_11_10","tisza",2020,11,10,164
"2020_12_10","tisza",2020,12,10,103
"2020_01_11","tisza",2020,1,11,100
"2020_02_11","tisza",2020,2,11,366
"2020_03_11","tisza",2020,3,11,383
"2020_04_11","tisza",2020,4,11,124
"2020_05_11","tisza",2020,5,11,187
"2020_06_11","tisza",2020,6,11,182
"2020_07_11","tisza",2020,7,11,289
"2020_08_11","tisza",2020,8,11,125
"2020_09_11","tisza",2020,9,11,100
"2020_10_11","tisza",2020,10,11,128
"2020_11_11","tisza",2020,11,11,155
"2020_12_11","tisza",2020,12,11,103
"2020_01_12","tisza",2020,1,12,99
"2020_02_12","tisza",2020,2,12,328
"2020_03_12","tisza",2020,3,12,382
"2020_04_12","tisza",2020,4,12,122
"2020_05_12","tisza",2020,5,12,188
"2020_06_12","tisza",2020,6,12,177
"2020_07_12","tisza",2020,7,12,271
"2020_08_12","tisza",2020,8,12,115
"2020_09_12","tisza",2020,9,12,96
"2020_10_12","tisza",2020,10,12,131
"2020_11_12","tisza",2020,11,12,148
"2020_12_12","tisza",2020,12,12,106
"2020_01_13","tisza",2020,1,13,96
"2020_02_13","tisza",2020,2,13,291
"2020_03_13","tisza",2020,3,13,381
"2020_04_13","tisza",2020,4,13,121
"2020_05_13","tisza",2020,5,13,185
"2020_06_13","tisza",2020,6,13,174
"2020_07_13","tisza",2020,7,13,256
"2020_08_13","tisza",2020,8,13,111
"2020_09_13","tisza",2020,9,13,97
"2020_10_13","tisza",2020,10,13,128
"2020_11_13","tisza",2020,11,13,146
"2020_12_13","tisza",2020,12,13,100
"2020_01_14","tisza",2020,1,14,95
"2020_02_14","tisza",2020,2,14,267
"2020_03_14","tisza",2020,3,14,376
"2020_04_14","tisza",2020,4,14,122
"2020_05_14","tisza",2020,5,14,181
"2020_06_14","tisza",2020,6,14,179
"2020_07_14","tisza",2020,7,14,238
"2020_08_14","tisza",2020,8,14,108
"2020_09_14","tisza",2020,9,14,94
"2020_10_14","tisza",2020,10,14,129
"2020_11_14","tisza",2020,11,14,142
"2020_12_14","tisza",2020,12,14,104
"2020_01_15","tisza",2020,1,15,93
"2020_02_15","tisza",2020,2,15,251
"2020_03_15","tisza",2020,3,15,372
"2020_04_15","tisza",2020,4,15,122
"2020_05_15","tisza",2020,5,15,163
"2020_06_15","tisza",2020,6,15,185
"2020_07_15","tisza",2020,7,15,217
"2020_08_15","tisza",2020,8,15,105
"2020_09_15","tisza",2020,9,15,95
"2020_10_15","tisza",2020,10,15,126
"2020_11_15","tisza",2020,11,15,138
"2020_12_15","tisza",2020,12,15,106
"2020_01_16","tisza",2020,1,16,93
"2020_02_16","tisza",2020,2,16,243
"2020_03_16","tisza",2020,3,16,370
"2020_04_16","tisza",2020,4,16,123
"2020_05_16","tisza",2020,5,16,148
"2020_06_16","tisza",2020,6,16,227
"2020_07_16","tisza",2020,7,16,200
"2020_08_16","tisza",2020,8,16,104
"2020_09_16","tisza",2020,9,16,94
"2020_10_16","tisza",2020,10,16,129
"2020_11_16","tisza",2020,11,16,134
"2020_12_16","tisza",2020,12,16,104
"2020_01_17","tisza",2020,1,17,94
"2020_02_17","tisza",2020,2,17,226
"2020_03_17","tisza",2020,3,17,360
"2020_04_17","tisza",2020,4,17,122
"2020_05_17","tisza",2020,5,17,143
"2020_06_17","tisza",2020,6,17,292
"2020_07_17","tisza",2020,7,17,188
"2020_08_17","tisza",2020,8,17,106
"2020_09_17","tisza",2020,9,17,98
"2020_10_17","tisza",2020,10,17,159
"2020_11_17","tisza",2020,11,17,128
"2020_12_17","tisza",2020,12,17,109
"2020_01_18","tisza",2020,1,18,93
"2020_02_18","tisza",2020,2,18,209
"2020_03_18","tisza",2020,3,18,354
"2020_04_18","tisza",2020,4,18,122
"2020_05_18","tisza",2020,5,18,142
"2020_06_18","tisza",2020,6,18,334
"2020_07_18","tisza",2020,7,18,181
"2020_08_18","tisza",2020,8,18,106
"2020_09_18","tisza",2020,9,18,95
"2020_10_18","tisza",2020,10,18,177
"2020_11_18","tisza",2020,11,18,126
"2020_12_18","tisza",2020,12,18,116
"2020_01_19","tisza",2020,1,19,94
"2020_02_19","tisza",2020,2,19,191
"2020_03_19","tisza",2020,3,19,347
"2020_04_19","tisza",2020,4,19,125
"2020_05_19","tisza",2020,5,19,142
"2020_06_19","tisza",2020,6,19,360
"2020_07_19","tisza",2020,7,19,178
"2020_08_19","tisza",2020,8,19,108
"2020_09_19","tisza",2020,9,19,98
"2020_10_19","tisza",2020,10,19,194
"2020_11_19","tisza",2020,11,19,120
"2020_12_19","tisza",2020,12,19,118
"2020_01_20","tisza",2020,1,20,89
"2020_02_20","tisza",2020,2,20,175
"2020_03_20","tisza",2020,3,20,333
"2020_04_20","tisza",2020,4,20,122
"2020_05_20","tisza",2020,5,20,144
"2020_06_20","tisza",2020,6,20,410
"2020_07_20","tisza",2020,7,20,174
"2020_08_20","tisza",2020,8,20,108
"2020_09_20","tisza",2020,9,20,96
"2020_10_20","tisza",2020,10,20,222
"2020_11_20","tisza",2020,11,20,122
"2020_12_20","tisza",2020,12,20,121
"2020_01_21","tisza",2020,1,21,87
"2020_02_21","tisza",2020,2,21,165
"2020_03_21","tisza",2020,3,21,310
"2020_04_21","tisza",2020,4,21,124
"2020_05_21","tisza",2020,5,21,137
"2020_06_21","tisza",2020,6,21,439
"2020_07_21","tisza",2020,7,21,183
"2020_08_21","tisza",2020,8,21,115
"2020_09_21","tisza",2020,9,21,96
"2020_10_21","tisza",2020,10,21,247
